timestamp,service,source_file,concurrent_users,cpu_usage,pred_case1_linear_regression,pred_case2_linear_regression,pred_case1_random_forest,pred_case2_random_forest
2026-02-26 13:26:15,task3,task3_4_3.csv,4,0.36,0.35,0.35,0.33,0.34
2026-02-26 13:28:15,task3,task3_4_3.csv,4,0.35,0.37,0.37,0.34,0.35
2026-02-26 13:30:16,task3,task3_4_3.csv,4,0.37,0.36,0.38,0.34,0.35
2026-02-26 13:32:16,task3,task3_4_3.csv,4,0.35,0.36,0.34,0.33,0.36
2026-02-26 13:34:17,task3,task3_4_3.csv,4,0.35,0.36,0.37,0.33,0.34
2026-02-26 13:36:17,task3,task3_4_3.csv,4,0.35,0.35,0.35,0.32,0.34
2026-02-26 06:20:04,task3,task3_7_1.csv,7,0.8,1.55,3.56,1.96,2.36
2026-02-26 06:22:04,task3,task3_7_1.csv,7,0.81,0.78,0.71,0.79,1.38
2026-02-26 06:24:04,task3,task3_7_1.csv,7,0.79,0.82,0.85,0.78,1.36
2026-02-26 06:26:04,task3,task3_7_1.csv,7,0.74,0.8,0.82,0.77,1.37
2026-02-26 06:28:04,task3,task3_7_1.csv,7,0.77,0.76,0.79,0.78,1.37
2026-02-26 06:30:04,task3,task3_7_1.csv,7,0.77,0.78,0.81,0.79,1.38
2026-02-26 06:32:04,task3,task3_7_1.csv,7,0.74,0.78,0.78,0.79,1.38
2026-02-26 06:34:04,task3,task3_7_1.csv,7,0.79,0.73,0.72,0.79,1.38
2026-02-26 06:36:04,task3,task3_7_1.csv,7,0.79,0.8,0.8,0.78,1.38
2026-02-26 06:38:04,task3,task3_7_1.csv,7,0.73,0.8,0.83,0.78,1.37
2026-02-26 06:40:04,task3,task3_7_1.csv,7,0.74,0.74,0.75,0.78,1.37
2026-02-26 06:42:04,task3,task3_7_1.csv,7,0.77,0.75,0.77,0.79,1.38
2026-02-26 06:44:04,task3,task3_7_1.csv,7,0.82,0.78,0.81,0.79,1.38
2026-02-26 06:46:04,task3,task3_7_1.csv,7,0.82,0.84,0.86,0.82,1.38
2026-02-26 06:48:04,task3,task3_7_1.csv,7,0.82,0.82,0.82,0.82,1.38
2026-02-26 06:50:04,task3,task3_7_1.csv,7,0.81,0.8,0.76,0.82,1.38
2026-02-26 06:52:04,task3,task3_7_1.csv,7,0.82,0.84,0.88,0.78,1.36
2026-02-26 06:54:04,task3,task3_7_1.csv,7,0.82,0.84,0.87,0.82,1.38
2026-02-26 06:56:04,task3,task3_7_1.csv,7,0.82,0.83,0.84,0.82,1.38
2026-02-26 06:58:04,task3,task3_7_1.csv,7,0.82,0.83,0.84,0.82,1.38
2026-02-26 06:58:41,task3,task3_7_2.csv,7,0.82,1.7,3.95,1.82,2.36
2026-02-26 07:00:41,task3,task3_7_2.csv,7,0.88,0.83,0.82,0.84,1.38
2026-02-26 07:02:41,task3,task3_7_2.csv,7,0.91,0.92,0.97,0.88,1.38
2026-02-26 07:04:41,task3,task3_7_2.csv,7,0.92,0.93,0.95,0.97,1.36
2026-02-26 07:06:41,task3,task3_7_2.csv,7,0.89,0.88,0.8,0.9,1.17
2026-02-26 07:08:41,task3,task3_7_2.csv,7,0.88,0.88,0.87,0.85,1.39
2026-02-26 07:10:41,task3,task3_7_2.csv,7,0.89,0.91,0.97,0.85,1.38
2026-02-26 07:12:41,task3,task3_7_2.csv,7,0.9,0.91,0.93,0.88,1.39
2026-02-26 07:14:41,task3,task3_7_2.csv,7,0.89,0.91,0.92,0.9,1.37
2026-02-26 07:16:41,task3,task3_7_2.csv,7,0.85,0.89,0.89,0.88,1.39
2026-02-26 07:18:41,task3,task3_7_2.csv,7,0.82,0.86,0.87,0.85,1.38
2026-02-26 07:20:41,task3,task3_7_2.csv,7,0.8,0.83,0.85,0.85,1.38
2026-02-26 07:22:41,task3,task3_7_2.csv,7,0.81,0.82,0.84,0.82,1.37
2026-02-26 07:24:41,task3,task3_7_2.csv,7,0.82,0.82,0.83,0.82,1.36
2026-02-26 07:26:41,task3,task3_7_2.csv,7,0.83,0.82,0.83,0.85,1.38
2026-02-26 07:28:41,task3,task3_7_2.csv,7,0.82,0.83,0.83,0.87,1.38
2026-02-26 07:30:41,task3,task3_7_2.csv,7,0.87,0.83,0.86,0.85,1.38
2026-02-26 07:32:41,task3,task3_7_2.csv,7,0.9,0.89,0.91,0.87,1.38
2026-02-26 07:34:41,task3,task3_7_2.csv,7,0.9,0.91,0.92,0.88,1.37
2026-02-26 07:36:41,task3,task3_7_2.csv,7,0.9,0.91,0.92,0.89,1.37
2026-02-26 07:37:23,task3,task3_7_3.csv,7,0.93,1.8,4.23,2.13,2.36
2026-02-26 07:39:23,task3,task3_7_3.csv,7,0.91,0.86,0.71,0.91,1.11
2026-02-26 07:41:23,task3,task3_7_3.csv,7,0.9,0.91,0.9,0.88,1.36
2026-02-26 07:43:23,task3,task3_7_3.csv,7,0.91,0.91,0.94,0.9,1.37
2026-02-26 07:45:23,task3,task3_7_3.csv,7,0.9,0.91,0.9,0.9,1.36
2026-02-26 07:47:23,task3,task3_7_3.csv,7,0.9,0.9,0.91,0.89,1.37
2026-02-26 07:49:23,task3,task3_7_3.csv,7,0.91,0.91,0.93,0.89,1.37
2026-02-26 07:51:23,task3,task3_7_3.csv,7,0.9,0.91,0.9,0.89,1.36
2026-02-26 07:53:23,task3,task3_7_3.csv,7,0.89,0.9,0.91,0.89,1.37
2026-02-26 07:55:23,task3,task3_7_3.csv,7,0.9,0.91,0.94,0.89,1.39
2026-02-26 07:57:23,task3,task3_7_3.csv,7,0.89,0.9,0.9,0.89,1.37
2026-02-26 07:59:23,task3,task3_7_3.csv,7,0.9,0.91,0.94,0.89,1.39
2026-02-26 08:01:23,task3,task3_7_3.csv,7,0.91,0.94,1.02,0.9,1.37
2026-02-26 08:03:23,task3,task3_7_3.csv,7,0.91,0.91,0.91,0.91,1.36
2026-02-26 08:05:23,task3,task3_7_3.csv,7,0.91,0.91,0.91,0.89,1.36
2026-02-26 08:07:23,task3,task3_7_3.csv,7,0.9,0.91,0.91,0.89,1.36
2026-02-26 08:09:23,task3,task3_7_3.csv,7,0.81,0.91,0.93,0.89,1.37
2026-02-26 08:11:23,task3,task3_7_3.csv,7,0.75,0.82,0.84,0.82,1.36
2026-02-26 08:13:23,task3,task3_7_3.csv,7,0.75,0.76,0.77,0.8,1.37
2026-02-26 08:15:23,task3,task3_7_3.csv,7,0.75,0.76,0.78,0.81,1.38
